game,method,percentile,is_random,n_train,n_test,runtime_sec,n_eval,family,avg_hits_topk,max_hits_topk,rate_4plus,rate_3plus,blacklist_size,cpu_pct_peak,cpu_pct_avg,ram_gb_peak,gpu_pct_peak,gpu_pct_avg,vram_mb_peak,blocks,failed,error,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,k20,k6_bl,k7_bl,k8_bl,k9_bl,k10_bl,k11_bl,k12_bl,k13_bl,k14_bl,k15_bl,k16_bl,k17_bl,k18_bl,k19_bl,k20_bl,rate_4plus_k6,rate_4plus_k7,rate_4plus_k8,rate_4plus_k9,rate_4plus_k10,rate_4plus_k11,rate_4plus_k12,rate_4plus_k13,rate_4plus_k14,rate_4plus_k15,rate_4plus_k16,rate_4plus_k17,rate_4plus_k18,rate_4plus_k19,rate_4plus_k20,rate_3plus_k6,rate_3plus_k7,rate_3plus_k8,rate_3plus_k9,rate_3plus_k10,rate_3plus_k11,rate_3plus_k12,rate_3plus_k13,rate_3plus_k14,rate_3plus_k15,rate_3plus_k16,rate_3plus_k17,rate_3plus_k18,rate_3plus_k19,rate_3plus_k20,k5,k5_bl,rate_4plus_k5,rate_3plus_k5
loto_6_49,frequency,100,False,80,2497,0.027986299988697283,2497,baseline,0.7785342410893071,4,0.0012014417300760913,0.022426912294753704,5,0.0,0.0,15.15,0.0,0.0,0.0,1,False,,0.7785342410893071,0.9002803364036844,1.0240288346015218,1.1473768522226673,1.2583099719663597,1.3780536643972767,1.5054064877853424,1.6279535442531037,1.7585102122547056,1.8650380456547857,1.986784140969163,2.104925911093312,2.225070084100921,2.3480176211453743,2.4621545855026032,0.7785342410893071,0.9002803364036844,1.0240288346015218,1.1473768522226673,1.2583099719663597,1.3780536643972767,1.5054064877853424,1.6279535442531037,1.7585102122547056,1.8650380456547857,1.986784140969163,2.104925911093312,2.225070084100921,2.3480176211453743,2.4621545855026032,0.0012014417300760913,0.002002402883460152,0.004004805766920304,0.00881057268722467,0.011213456147376852,0.01802162595114137,0.02883460152182619,0.040448538245895074,0.05366439727673208,0.06487785342410893,0.08129755706848218,0.09851822186623949,0.12134561473768522,0.15058069683620345,0.1726071285542651,0.022426912294753704,0.03364036844213056,0.05286343612334802,0.07208650380456548,0.10092110532639167,0.1277533039647577,0.15818982779335203,0.19062875450540648,0.2354825790949139,0.263115738886664,0.30036043251902284,0.34281137364837805,0.3832599118942731,0.43211854225070084,0.47416900280336405,,,,
loto_6_49,pair_affinity,100,False,80,2497,0.027763400008552708,2497,geometric-graph,0.7424909891870244,3,0.0,0.01922306768121746,5,0.0,0.0,15.16,0.0,0.0,0.0,1,False,,0.7424909891870244,0.8662394873848618,0.9899879855826993,1.1133360032038446,1.2350820985182218,1.3456147376852223,1.4681617941529836,1.5859030837004404,1.708850620744894,1.8370044052863437,1.9587505006007209,2.0861033239887865,2.1986383660392472,2.316780136163396,2.4397276732078494,0.7424909891870244,0.8662394873848618,0.9899879855826993,1.1133360032038446,1.2350820985182218,1.3576291549859831,1.4753704445334401,1.5983179815778934,1.7264717661193432,1.8482178614337204,1.9755706848217862,2.0881057268722465,2.206247496996396,2.329195034040849,2.4513416099319185,0.0,0.0,0.0016019223067681217,0.005206247496996396,0.00841009211053264,0.014817781337605127,0.023227873448137766,0.034441329595514616,0.04525430516619944,0.05806968362034441,0.0736884261113336,0.09171005206247497,0.10973167801361634,0.13135762915498597,0.16539847817380857,0.01922306768121746,0.031637965558670406,0.051661994393271925,0.07168602322787344,0.09090909090909091,0.11533840608730477,0.14537444933920704,0.17300760913095714,0.21625951141369643,0.2551061273528234,0.28994793752503,0.3323988786543853,0.37244693632358833,0.42290748898678415,0.4645574689627553,,,,
loto_6_49,pair_affinity,100,True,80,2497,0.03087529999902472,2497,geometric-graph,0.7573087705246295,4,0.0012014417300760913,0.02042450941129355,3,0.0,0.0,15.16,0.0,0.0,0.0,1,False,,0.7573087705246295,0.881457749299159,1.0184221065278334,1.1405686824189027,1.260712855426512,1.3884661593912695,1.5154185022026432,1.6375650780937125,1.7496996395674809,1.8766519823788546,2.0072086503804565,2.1257509010812976,2.247897476972367,2.367240688826592,2.486984381257509,0.7573087705246295,0.881457749299159,1.0184221065278334,1.1405686824189027,1.260712855426512,1.3884661593912695,1.5154185022026432,1.6375650780937125,1.7496996395674809,1.8766519823788546,2.0072086503804565,2.1257509010812976,2.247897476972367,2.367240688826592,2.486984381257509,0.0012014417300760913,0.002803364036844213,0.004805766920304365,0.006808169803764518,0.013616339607529036,0.01962354825790949,0.030036043251902282,0.03524229074889868,0.04765718862635162,0.06327593111734081,0.0841009211053264,0.10372446936323589,0.12174609531437726,0.144973968762515,0.17180616740088106,0.02042450941129355,0.030837004405286344,0.048858630356427714,0.07208650380456548,0.09331197436924309,0.12575090108129755,0.15338406087304765,0.18982779335202243,0.22426912294753704,0.27032438926712055,0.31237484981978375,0.3564277132559071,0.4048858630356428,0.4517420905086103,0.49539447336804165,,,,
loto_6_49,649_rank_borda,10,True,2319,258,0.01865860000543762,258,math-649,0.7713178294573644,3,0.0,0.01937984496124031,9,0.0,0.0,15.18,0.0,0.0,0.0,1,False,,0.7713178294573644,0.8837209302325582,1.0077519379844961,1.1472868217054264,1.2674418604651163,1.375968992248062,1.496124031007752,1.62015503875969,1.751937984496124,1.8682170542635659,2.003875968992248,2.108527131782946,2.205426356589147,2.3294573643410854,2.4844961240310077,0.7713178294573644,0.8798449612403101,1.0116279069767442,1.127906976744186,1.2635658914728682,1.3682170542635659,1.4651162790697674,1.62015503875969,1.7248062015503876,1.872093023255814,1.9844961240310077,2.112403100775194,2.24031007751938,2.364341085271318,2.4806201550387597,0.0,0.0,0.003875968992248062,0.003875968992248062,0.011627906976744186,0.01937984496124031,0.027131782945736434,0.03875968992248062,0.04263565891472868,0.050387596899224806,0.07364341085271318,0.08527131782945736,0.09689922480620156,0.12015503875968993,0.1744186046511628,0.01937984496124031,0.03488372093023256,0.05813953488372093,0.06976744186046512,0.10852713178294573,0.12790697674418605,0.16666666666666666,0.19767441860465115,0.2441860465116279,0.29069767441860467,0.3372093023255814,0.38372093023255816,0.4186046511627907,0.46124031007751937,0.5077519379844961,,,,
loto_6_49,pair_affinity,60,False,1030,1547,0.027426899992860854,1547,geometric-graph,0.7013574660633484,4,0.0006464124111182935,0.014221073044602456,5,0.0,0.0,15.17,0.0,0.0,0.0,1,False,,0.7013574660633484,0.8461538461538461,0.9754363283775048,1.0976082740788624,1.2100840336134453,1.3316095669036845,1.449256625727214,1.5675500969618616,1.7097608274078862,1.8241758241758241,1.9521654815772462,2.0691661279896576,2.188752424046542,2.3206205559146738,2.4479638009049776,0.7013574660633484,0.8461538461538461,0.9683257918552036,1.0808015513897866,1.2023270846800258,1.3199741435035552,1.438267614738203,1.5804783451842275,1.6948933419521655,1.8228829993535876,1.9398836457659987,2.059469941822883,2.191338073691015,2.318681318681319,2.444731738849386,0.0006464124111182935,0.0006464124111182935,0.0019392372333548805,0.004524886877828055,0.006464124111182934,0.014221073044602456,0.02068519715578539,0.031027795733678087,0.0394311570782159,0.05042016806722689,0.07110536522301228,0.08532643826761474,0.10277957336780866,0.1389786683904331,0.1687136393018746,0.014221073044602456,0.029734970911441498,0.04783451842275371,0.06270200387847447,0.08532643826761474,0.11182934712346478,0.13703943115707823,0.1693600517129929,0.21460892049127342,0.26179702650290887,0.29928894634776987,0.3400129282482224,0.3859082094376212,0.4305106658047835,0.4738202973497091,,,,
loto_6_49,649_katz15_beta85,30,True,1803,774,0.02930610001203604,774,top649,0.7648578811369509,3,0.0,0.02454780361757106,5,0.0,0.0,15.17,0.0,0.0,0.0,1,False,,0.7648578811369509,0.9082687338501292,1.0335917312661498,1.1627906976744187,1.2894056847545219,1.4315245478036176,1.5684754521963824,1.697674418604651,1.817829457364341,1.9483204134366925,2.054263565891473,2.189922480620155,2.3229974160206717,2.437984496124031,2.5607235142118863,0.7648578811369509,0.9082687338501292,1.0335917312661498,1.1602067183462532,1.302325581395349,1.4392764857881137,1.5684754521963824,1.6886304909560723,1.8191214470284238,1.925064599483204,2.0607235142118863,2.193798449612403,2.3165374677002584,2.4366925064599485,2.546511627906977,0.0,0.002583979328165375,0.00516795865633075,0.007751937984496124,0.014211886304909561,0.023255813953488372,0.03617571059431524,0.04392764857881137,0.05813953488372093,0.07751937984496124,0.09819121447028424,0.12015503875968993,0.1511627906976744,0.17700258397932817,0.1937984496124031,0.02454780361757106,0.04392764857881137,0.06201550387596899,0.08139534883720931,0.10723514211886305,0.1343669250645995,0.17571059431524547,0.20930232558139536,0.2441860465116279,0.2958656330749354,0.3242894056847545,0.375968992248062,0.43669250645994834,0.4806201550387597,0.5271317829457365,,,,
loto_6_49,649_rank_borda,30,False,1803,774,0.02270610000414308,774,math-649,0.7687338501291989,4,0.003875968992248062,0.020671834625323,10,0.0,0.0,15.18,0.0,0.0,0.0,1,False,,0.7687338501291989,0.8772609819121447,0.9987080103359173,1.1175710594315245,1.2596899224806202,1.4134366925064599,1.5129198966408268,1.6434108527131783,1.7674418604651163,1.892764857881137,2.012919896640827,2.148578811369509,2.2661498708010335,2.4031007751937983,2.5387596899224807,0.7325581395348837,0.8863049095607235,0.9857881136950905,1.1162790697674418,1.2403100775193798,1.3656330749354004,1.4857881136950903,1.6214470284237725,1.7583979328165376,1.8940568475452197,2.0193798449612403,2.13953488372093,2.268733850129199,2.3746770025839794,2.4935400516795867,0.003875968992248062,0.003875968992248062,0.00516795865633075,0.006459948320413436,0.014211886304909561,0.021963824289405683,0.025839793281653745,0.03229974160206718,0.04521963824289406,0.06330749354005168,0.08139534883720931,0.10077519379844961,0.12790697674418605,0.165374677002584,0.19509043927648578,0.020671834625323,0.027131782945736434,0.03875968992248062,0.059431524547803614,0.08139534883720931,0.11498708010335917,0.14470284237726097,0.18604651162790697,0.22093023255813954,0.27260981912144705,0.3152454780361757,0.3695090439276486,0.4082687338501292,0.4560723514211886,0.5064599483204134,,,,
loto_6_49,649_rank_borda,30,True,1803,774,0.024840099998982623,774,math-649,0.8087855297157622,3,0.0,0.01808785529715762,5,0.0,0.0,15.18,0.0,0.0,0.0,1,False,,0.8087855297157622,0.9186046511627907,1.0516795865633075,1.1744186046511629,1.2790697674418605,1.4147286821705427,1.5439276485788114,1.6640826873385013,1.79328165374677,1.9082687338501292,2.037467700258398,2.1640826873385013,2.297157622739018,2.4276485788113695,2.5555555555555554,0.789405684754522,0.9224806201550387,1.045219638242894,1.1498708010335916,1.2855297157622738,1.4147286821705427,1.5348837209302326,1.6640826873385013,1.79328165374677,1.9198966408268734,2.05297157622739,2.1834625322997416,2.3113695090439275,2.4147286821705425,2.5400516795865635,0.0,0.0012919896640826874,0.006459948320413436,0.014211886304909561,0.015503875968992248,0.021963824289405683,0.03229974160206718,0.037467700258397935,0.050387596899224806,0.06976744186046512,0.08656330749354005,0.10852713178294573,0.14082687338501293,0.17183462532299743,0.19896640826873385,0.01808785529715762,0.029715762273901807,0.04521963824289406,0.060723514211886306,0.08656330749354005,0.12144702842377261,0.15503875968992248,0.18733850129198967,0.22997416020671835,0.2622739018087855,0.32041343669250644,0.375968992248062,0.4108527131782946,0.4599483204134367,0.5077519379844961,,,,
loto_6_49,649_katz15_beta85,10,False,2319,258,0.01806139999825973,258,top649,0.6976744186046512,3,0.0,0.015503875968992248,6,40.0,40.0,15.18,0.0,0.0,0.0,1,False,,0.6976744186046512,0.8449612403100775,0.9534883720930233,1.1007751937984496,1.2364341085271318,1.3488372093023255,1.4883720930232558,1.5968992248062015,1.7054263565891472,1.802325581395349,1.9186046511627908,2.058139534883721,2.2170542635658914,2.3488372093023258,2.434108527131783,0.6976744186046512,0.8062015503875969,0.9534883720930233,1.0891472868217054,1.2015503875968991,1.3410852713178294,1.449612403100775,1.558139534883721,1.6550387596899225,1.7713178294573644,1.9108527131782946,2.0697674418604652,2.201550387596899,2.2868217054263567,2.395348837209302,0.0,0.0,0.003875968992248062,0.011627906976744186,0.023255813953488372,0.027131782945736434,0.031007751937984496,0.03488372093023256,0.03875968992248062,0.046511627906976744,0.05813953488372093,0.08914728682170543,0.12403100775193798,0.13953488372093023,0.15891472868217055,0.015503875968992248,0.031007751937984496,0.04263565891472868,0.07751937984496124,0.09302325581395349,0.12403100775193798,0.15891472868217055,0.17829457364341086,0.21705426356589147,0.2596899224806202,0.29069767441860467,0.36046511627906974,0.42248062015503873,0.4689922480620155,0.5038759689922481,,,,
loto_6_49,649_katz15_beta85,100,True,80,2497,0.03739700000733137,2497,top649,0.7657188626351622,4,0.0008009611533840609,0.022426912294753704,3,0.0,0.0,15.17,0.0,0.0,0.0,1,False,,0.7657188626351622,0.8890668802563075,1.0116139367240689,1.1461754104925912,1.2683219863836603,1.394873848618342,1.5226271525830997,1.6419703644373247,1.7709251101321586,1.893071686023228,2.0068081698037643,2.1289547456948337,2.249098918702443,2.3760512615138167,2.4833800560672805,0.7657188626351622,0.8890668802563075,1.0116139367240689,1.1461754104925912,1.2683219863836603,1.394873848618342,1.5226271525830997,1.6419703644373247,1.7709251101321586,1.893071686023228,2.0068081698037643,2.1289547456948337,2.249098918702443,2.3760512615138167,2.4833800560672805,0.0008009611533840609,0.0012014417300760913,0.004405286343612335,0.00961153384060873,0.013616339607529036,0.02042450941129355,0.030837004405286344,0.04445334401281538,0.05606728073688426,0.06728073688426112,0.08530236283540249,0.10772927513015619,0.12935522627152582,0.16139367240688826,0.18742490989187024,0.022426912294753704,0.03564277132559071,0.04925911093311974,0.0724869843812575,0.09811774128954746,0.12695234281137366,0.1617941529835803,0.19663596315578694,0.24148978774529437,0.276331597917501,0.3131758109731678,0.3580296355626752,0.4008810572687225,0.45214257108530237,0.4881858229875851,,,,
loto_6_49,649_hazard_overdue,30,False,1803,774,0.015191300000878982,774,math-649,0.7829457364341085,4,0.00516795865633075,0.03359173126614987,10,0.0,0.0,15.18,0.0,0.0,0.0,1,False,,0.7829457364341085,0.9018087855297158,1.0129198966408268,1.1563307493540051,1.2881136950904393,1.3940568475452197,1.5142118863049097,1.6330749354005167,1.7532299741602067,1.8837209302325582,1.9819121447028423,2.090439276485788,2.20671834625323,2.3191214470284236,2.46640826873385,0.7829457364341085,0.9018087855297158,1.0129198966408268,1.1563307493540051,1.2881136950904393,1.3940568475452197,1.5142118863049097,1.6330749354005167,1.7532299741602067,1.8837209302325582,1.9819121447028423,2.090439276485788,2.20671834625323,2.3191214470284236,2.46640826873385,0.00516795865633075,0.006459948320413436,0.0103359173126615,0.01808785529715762,0.023255813953488372,0.028423772609819122,0.037467700258397935,0.04521963824289406,0.056847545219638244,0.06459948320413436,0.08527131782945736,0.10335917312661498,0.1227390180878553,0.14728682170542637,0.17958656330749354,0.03359173126614987,0.04392764857881137,0.05813953488372093,0.082687338501292,0.10981912144702842,0.13178294573643412,0.16149870801033592,0.19896640826873385,0.22868217054263565,0.2713178294573643,0.29457364341085274,0.32558139534883723,0.3669250645994832,0.4069767441860465,0.4573643410852713,,,,
loto_6_49,649_rank_borda,60,False,1030,1547,0.02553519999491982,1547,math-649,0.7453135100193924,4,0.001292824822236587,0.0200387847446671,5,0.0,0.0,15.18,0.0,0.0,0.0,1,False,,0.7453135100193924,0.8726567550096962,0.9747899159663865,1.1105365223012282,1.2320620555914674,1.3600517129928895,1.482223658694247,1.5972850678733033,1.737556561085973,1.8519715578539109,1.9767291531997415,2.118939883645766,2.2411118293471235,2.3645765998707176,2.482223658694247,0.7433742727860375,0.8455074337427279,0.9812540400775694,1.1027795733678087,1.2307692307692308,1.3529411764705883,1.4680025856496444,1.6082740788623142,1.7226890756302522,1.8474466709760828,1.9896574014221073,2.1131221719457014,2.230769230769231,2.3594053005817712,2.491273432449903,0.001292824822236587,0.0019392372333548805,0.002585649644473174,0.006464124111182934,0.01098901098901099,0.01680672268907563,0.02262443438914027,0.03167420814479638,0.04266321913380737,0.06140917905623788,0.07627666451195864,0.10277957336780866,0.12669683257918551,0.15255332902391727,0.18552036199095023,0.0200387847446671,0.029088558500323207,0.0400775694893342,0.060116354234001294,0.08144796380090498,0.1085972850678733,0.14027149321266968,0.17259211376858435,0.21396250808015513,0.2559793148028442,0.30510665804783454,0.36069812540400775,0.40530058177117,0.453781512605042,0.4970911441499677,,,,
loto_6_49,649_katz15_beta85,10,True,2319,258,0.024797199992462993,258,top649,0.748062015503876,3,0.0,0.007751937984496124,9,0.0,0.0,15.18,0.0,0.0,0.0,1,False,,0.748062015503876,0.8643410852713178,1.003875968992248,1.127906976744186,1.244186046511628,1.375968992248062,1.4922480620155039,1.6395348837209303,1.7945736434108528,1.9069767441860466,2.0193798449612403,2.1666666666666665,2.248062015503876,2.364341085271318,2.4689922480620154,0.7441860465116279,0.8682170542635659,0.9844961240310077,1.1162790697674418,1.2325581395348837,1.37984496124031,1.5348837209302326,1.6472868217054264,1.7596899224806202,1.9069767441860466,1.9883720930232558,2.0930232558139537,2.2131782945736433,2.306201550387597,2.441860465116279,0.0,0.003875968992248062,0.003875968992248062,0.003875968992248062,0.015503875968992248,0.015503875968992248,0.031007751937984496,0.050387596899224806,0.06589147286821706,0.07751937984496124,0.10077519379844961,0.12403100775193798,0.15891472868217055,0.1744186046511628,0.19767441860465115,0.007751937984496124,0.011627906976744186,0.031007751937984496,0.05426356589147287,0.07364341085271318,0.10077519379844961,0.1434108527131783,0.16666666666666666,0.2441860465116279,0.29844961240310075,0.3333333333333333,0.375968992248062,0.3992248062015504,0.43410852713178294,0.46124031007751937,,,,
loto_6_49,649_hazard_overdue,30,True,1803,774,0.018875399997341447,774,math-649,0.7312661498708011,4,0.0012919896640826874,0.015503875968992248,5,0.0,0.0,15.18,0.0,0.0,0.0,1,False,,0.7312661498708011,0.8643410852713178,0.9909560723514211,1.1343669250645996,1.2700258397932818,1.396640826873385,1.528423772609819,1.6614987080103358,1.7661498708010337,1.8914728682170543,2.0180878552971575,2.1304909560723515,2.260981912144703,2.383720930232558,2.516795865633075,0.7312661498708011,0.8643410852713178,0.9909560723514211,1.1343669250645996,1.2700258397932818,1.396640826873385,1.528423772609819,1.6614987080103358,1.7661498708010337,1.8914728682170543,2.0180878552971575,2.1304909560723515,2.260981912144703,2.383720930232558,2.516795865633075,0.0012919896640826874,0.0012919896640826874,0.002583979328165375,0.00516795865633075,0.011627906976744186,0.01808785529715762,0.025839793281653745,0.03488372093023256,0.04521963824289406,0.06201550387596899,0.08914728682170543,0.1111111111111111,0.13565891472868216,0.16795865633074936,0.2054263565891473,0.015503875968992248,0.025839793281653745,0.04263565891472868,0.06589147286821706,0.08527131782945736,0.12144702842377261,0.15891472868217055,0.20025839793281655,0.23126614987080105,0.27906976744186046,0.3281653746770026,0.3682170542635659,0.4108527131782946,0.4560723514211886,0.5025839793281653,,,,
