game,method,percentile,is_random,n_train,n_test,runtime_sec,n_eval,family,avg_hits_topk,max_hits_topk,rate_4plus,rate_3plus,rate_1plus,blacklist_size,cpu_pct_peak,cpu_pct_avg,ram_gb_peak,gpu_pct_peak,gpu_pct_avg,vram_mb_peak,blocks,failed,error,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,k20,k6_bl,k7_bl,k8_bl,k9_bl,k10_bl,k11_bl,k12_bl,k13_bl,k14_bl,k15_bl,k16_bl,k17_bl,k18_bl,k19_bl,k20_bl,rate_4plus_k6,rate_4plus_k7,rate_4plus_k8,rate_4plus_k9,rate_4plus_k10,rate_4plus_k11,rate_4plus_k12,rate_4plus_k13,rate_4plus_k14,rate_4plus_k15,rate_4plus_k16,rate_4plus_k17,rate_4plus_k18,rate_4plus_k19,rate_4plus_k20,rate_3plus_k6,rate_3plus_k7,rate_3plus_k8,rate_3plus_k9,rate_3plus_k10,rate_3plus_k11,rate_3plus_k12,rate_3plus_k13,rate_3plus_k14,rate_3plus_k15,rate_3plus_k16,rate_3plus_k17,rate_3plus_k18,rate_3plus_k19,rate_3plus_k20,rate_1plus_k6,rate_1plus_k7,rate_1plus_k8,rate_1plus_k9,rate_1plus_k10,rate_1plus_k11,rate_1plus_k12,rate_1plus_k13,rate_1plus_k14,rate_1plus_k15,rate_1plus_k16,rate_1plus_k17,rate_1plus_k18,rate_1plus_k19,rate_1plus_k20,k5,k5_bl,rate_4plus_k5,rate_3plus_k5,rate_1plus_k5,k1,k1_bl,rate_4plus_k1,rate_3plus_k1,rate_1plus_k1
loto_5_40,649_rank_borda,10,False,1557,173,0.013227200019173324,173,math-649,0.6127167630057804,3,0.0,0.005780346820809248,0.49710982658959535,4,0.0,0.0,13.96,0.0,0.0,0.0,1,False,,0.7225433526011561,0.8670520231213873,1.0,1.1676300578034682,1.277456647398844,1.4682080924855492,1.5953757225433527,1.7514450867052023,1.8728323699421965,1.953757225433526,2.0809248554913293,2.2196531791907512,2.3583815028901736,2.4739884393063583,,0.7745664739884393,0.9075144508670521,1.0173410404624277,1.2080924855491328,1.3352601156069364,1.4913294797687862,1.6127167630057804,1.69364161849711,1.8208092485549132,1.9595375722543353,2.098265895953757,2.213872832369942,2.352601156069364,2.4277456647398843,,0.0,0.005780346820809248,0.005780346820809248,0.005780346820809248,0.011560693641618497,0.017341040462427744,0.028901734104046242,0.046242774566473986,0.06358381502890173,0.08092485549132948,0.09826589595375723,0.10982658959537572,0.10982658959537572,0.15028901734104047,,0.011560693641618497,0.028901734104046242,0.057803468208092484,0.09826589595375723,0.11560693641618497,0.16184971098265896,0.1791907514450867,0.23121387283236994,0.2658959537572254,0.30057803468208094,0.3699421965317919,0.4161849710982659,0.4797687861271676,0.49710982658959535,,0.5433526011560693,0.6184971098265896,0.6763005780346821,0.7456647398843931,0.791907514450867,0.8439306358381503,0.8728323699421965,0.8901734104046243,0.8959537572254336,0.9132947976878613,0.930635838150289,0.9421965317919075,0.9595375722543352,0.9653179190751445,,0.6127167630057804,0.630057803468208,0.0,0.005780346820809248,0.49710982658959535,,,,,
loto_5_40,649_rank_borda,10,True,1557,173,0.012339500011876225,173,math-649,0.6184971098265896,2,0.0,0.0,0.48554913294797686,5,0.0,0.0,13.96,0.0,0.0,0.0,1,False,,0.7283236994219653,0.8959537572254336,1.0578034682080926,1.1965317919075145,1.30635838150289,1.4046242774566473,1.5202312138728324,1.7109826589595376,1.8150289017341041,1.907514450867052,2.023121387283237,2.138728323699422,2.260115606936416,2.393063583815029,,0.7398843930635838,0.8497109826589595,0.9479768786127167,1.0635838150289016,1.254335260115607,1.3583815028901733,1.4508670520231215,1.5664739884393064,1.6878612716763006,1.8208092485549132,1.9421965317919074,2.098265895953757,2.2658959537572256,2.3641618497109826,,0.0,0.0,0.005780346820809248,0.005780346820809248,0.005780346820809248,0.023121387283236993,0.028901734104046242,0.057803468208092484,0.06936416184971098,0.07514450867052024,0.08092485549132948,0.09826589595375723,0.1329479768786127,0.15606936416184972,,0.005780346820809248,0.011560693641618497,0.04046242774566474,0.06358381502890173,0.09826589595375723,0.11560693641618497,0.17341040462427745,0.23699421965317918,0.2774566473988439,0.30057803468208094,0.3352601156069364,0.36416184971098264,0.4046242774566474,0.4682080924855491,,0.5606936416184971,0.6473988439306358,0.7052023121387283,0.7398843930635838,0.7630057803468208,0.791907514450867,0.815028901734104,0.8554913294797688,0.8670520231213873,0.8959537572254336,0.9132947976878613,0.9364161849710982,0.9421965317919075,0.953757225433526,,0.6184971098265896,0.6011560693641619,0.0,0.0,0.48554913294797686,,,,,
loto_5_40,649_rank_borda,30,False,1211,519,0.015674599999329075,519,math-649,0.6396917148362236,3,0.0,0.017341040462427744,0.5105973025048169,3,0.0,0.0,13.96,0.0,0.0,0.0,1,False,,0.7244701348747592,0.8574181117533719,0.9788053949903661,1.0847784200385358,1.2196531791907514,1.3622350674373795,1.5009633911368014,1.6319845857418112,1.7764932562620424,1.930635838150289,2.026974951830443,2.148362235067437,2.2697495183044314,2.3834296724470136,,0.7244701348747592,0.8574181117533719,0.9788053949903661,1.0847784200385358,1.2196531791907514,1.3622350674373795,1.4932562620423893,1.6377649325626205,1.7919075144508672,1.8882466281310213,2.0096339113680153,2.1310211946050095,2.2447013487475913,2.3641618497109826,,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.005780346820809248,0.01348747591522158,0.02119460500963391,0.028901734104046242,0.04431599229287091,0.05973025048169557,0.06936416184971098,0.09441233140655106,0.11560693641618497,0.1464354527938343,,0.019267822736030827,0.03468208092485549,0.05009633911368015,0.05973025048169557,0.0789980732177264,0.10789980732177264,0.14258188824662812,0.18497109826589594,0.23314065510597304,0.28901734104046245,0.3217726396917148,0.3583815028901734,0.40655105973025046,0.4508670520231214,,0.5645472061657033,0.630057803468208,0.6859344894026975,0.7186897880539499,0.7784200385356455,0.8188824662813102,0.8574181117533719,0.8940269749518305,0.9210019267822736,0.9344894026974951,0.9421965317919075,0.953757225433526,0.9576107899807321,0.9633911368015414,,0.6396917148362236,0.6396917148362236,0.0,0.017341040462427744,0.5105973025048169,,,,,
loto_5_40,649_rank_borda,30,True,1211,519,0.014822400000412017,519,math-649,0.6628131021194605,3,0.0,0.015414258188824663,0.5414258188824663,5,0.0,0.0,13.96,0.0,0.0,0.0,1,False,,0.7880539499036608,0.8959537572254336,1.0096339113680155,1.1753371868978806,1.2967244701348748,1.4238921001926783,1.560693641618497,1.7052023121387283,1.8497109826589595,1.9961464354527938,2.142581888246628,2.2620423892100194,2.38728323699422,2.5221579961464355,,0.7880539499036608,0.8959537572254336,1.0096339113680155,1.1753371868978806,1.2967244701348748,1.4238921001926783,1.5684007707129095,1.7129094412331407,1.859344894026975,2.005780346820809,2.1252408477842004,2.250481695568401,2.3622350674373798,2.464354527938343,,0.0,0.0,0.0038535645472061657,0.009633911368015413,0.017341040462427744,0.019267822736030827,0.028901734104046242,0.03468208092485549,0.05394990366088632,0.0674373795761079,0.08863198458574181,0.11175337186897881,0.14258188824662812,0.17341040462427745,,0.02697495183044316,0.04238921001926782,0.06165703275529865,0.08092485549132948,0.10211946050096339,0.13872832369942195,0.17148362235067438,0.2003853564547206,0.24855491329479767,0.31021194605009633,0.36801541425818884,0.4238921001926782,0.45472061657032753,0.5048169556840078,,0.6107899807321773,0.6570327552986512,0.7071290944123314,0.7610789980732178,0.7957610789980732,0.8304431599229287,0.8631984585741811,0.8940269749518305,0.9152215799614644,0.9325626204238922,0.9518304431599229,0.9595375722543352,0.9749518304431599,0.9826589595375722,,0.6628131021194605,0.6628131021194605,0.0,0.015414258188824663,0.5414258188824663,,,,,
loto_5_40,649_rank_borda,60,False,692,1038,0.015542400011327118,1038,math-649,0.6165703275529865,3,0.0,0.010597302504816955,0.5134874759152216,4,0.0,0.0,13.97,0.0,0.0,0.0,1,False,,0.7427745664739884,0.8728323699421965,1.0009633911368014,1.1233140655105973,1.266859344894027,1.4017341040462428,1.5289017341040463,1.665703275529865,1.7793834296724471,1.9094412331406552,2.033718689788054,2.1763005780346822,2.2842003853564545,2.4171483622350673,,0.7475915221579962,0.8757225433526011,0.9980732177263969,1.1416184971098267,1.2764932562620424,1.4036608863198459,1.5404624277456647,1.6541425818882467,1.7842003853564548,1.9267822736030829,2.0346820809248554,2.167630057803468,2.295761078998073,2.401734104046243,,0.0009633911368015414,0.0009633911368015414,0.002890173410404624,0.007707129094412331,0.011560693641618497,0.016377649325626204,0.022157996146435453,0.028901734104046242,0.04046242774566474,0.05973025048169557,0.08188824662813102,0.10886319845857419,0.12909441233140656,0.151252408477842,,0.016377649325626204,0.025048169556840076,0.04046242774566474,0.05973025048169557,0.0838150289017341,0.11753371868978806,0.15895953757225434,0.1936416184971098,0.23121387283236994,0.2764932562620424,0.3217726396917148,0.3670520231213873,0.41040462427745666,0.4662813102119461,,0.5867052023121387,0.6425818882466281,0.7003853564547207,0.7427745664739884,0.7851637764932563,0.8159922928709056,0.8497109826589595,0.8815028901734104,0.9007707129094412,0.9229287090558767,0.9344894026974951,0.9489402697495183,0.9595375722543352,0.9691714836223507,,0.6165703275529865,0.617533718689788,0.0,0.010597302504816955,0.5134874759152216,,,,,
loto_5_40,649_rank_borda,60,True,692,1038,0.01690940000116825,1038,math-649,0.6194605009633911,3,0.0,0.009633911368015413,0.5048169556840078,5,0.0,0.0,13.97,0.0,0.0,0.0,1,False,,0.7427745664739884,0.848747591522158,0.9682080924855492,1.0895953757225434,1.2138728323699421,1.357418111753372,1.4720616570327554,1.583815028901734,1.7177263969171483,1.8497109826589595,1.964354527938343,2.098265895953757,2.2283236994219653,2.3603082851637764,,0.7427745664739884,0.848747591522158,0.9633911368015414,1.0751445086705202,1.2090558766859345,1.3410404624277457,1.4556840077071291,1.5895953757225434,1.7196531791907514,1.8516377649325626,1.9788053949903661,2.1059730250481694,2.23121387283237,2.3622350674373798,,0.0009633911368015414,0.002890173410404624,0.004816955684007707,0.005780346820809248,0.010597302504816955,0.016377649325626204,0.022157996146435453,0.028901734104046242,0.03757225433526012,0.04335260115606936,0.0674373795761079,0.0905587668593449,0.11657032755298652,0.1396917148362235,,0.014450867052023121,0.023121387283236993,0.04238921001926782,0.0626204238921002,0.08574181117533719,0.11560693641618497,0.1396917148362235,0.17341040462427745,0.22350674373795762,0.26011560693641617,0.2996146435452794,0.3516377649325626,0.4007707129094412,0.44508670520231214,,0.5751445086705202,0.6213872832369942,0.6705202312138728,0.7148362235067437,0.7581888246628131,0.8102119460500964,0.8439306358381503,0.8651252408477842,0.8872832369942196,0.9142581888246628,0.9229287090558767,0.9373795761078998,0.953757225433526,0.9672447013487476,,0.6194605009633911,0.6194605009633911,0.0,0.009633911368015413,0.5048169556840078,,,,,
loto_5_40,649_rank_borda,100,False,80,1650,0.02203300001565367,1650,math-649,0.6054545454545455,4,0.0012121212121212121,0.006666666666666667,0.5042424242424243,3,0.0,0.0,13.97,0.0,0.0,0.0,1,False,,0.7478787878787879,0.863030303030303,0.98,1.1090909090909091,1.2448484848484849,1.3709090909090909,1.4896969696969697,1.6145454545454545,1.7212121212121212,1.853939393939394,1.990909090909091,2.1193939393939396,2.2563636363636363,2.386060606060606,,0.7478787878787879,0.863030303030303,0.98,1.1090909090909091,1.2448484848484849,1.3709090909090909,1.4896969696969697,1.6145454545454545,1.7472727272727273,1.8842424242424243,2.0127272727272727,2.14969696969697,2.2793939393939393,2.390909090909091,,0.0012121212121212121,0.0018181818181818182,0.0036363636363636364,0.005454545454545455,0.008484848484848486,0.012121212121212121,0.017575757575757574,0.029696969696969697,0.04,0.05090909090909091,0.06909090909090909,0.08727272727272728,0.11090909090909092,0.13696969696969696,,0.012121212121212121,0.02484848484848485,0.040606060606060604,0.05696969696969697,0.08242424242424243,0.10848484848484849,0.14303030303030304,0.17939393939393938,0.21515151515151515,0.26181818181818184,0.30606060606060603,0.35454545454545455,0.41393939393939394,0.46484848484848484,,0.593939393939394,0.6515151515151515,0.7,0.7527272727272727,0.7981818181818182,0.8345454545454546,0.8581818181818182,0.8836363636363637,0.8945454545454545,0.9109090909090909,0.9321212121212121,0.9442424242424242,0.9569696969696969,0.963030303030303,,0.6054545454545455,0.6054545454545455,0.0012121212121212121,0.006666666666666667,0.5042424242424243,,,,,
loto_5_40,649_rank_borda,100,True,80,1650,0.021664900006726384,1650,math-649,0.6212121212121212,4,0.0006060606060606061,0.01090909090909091,0.5036363636363637,6,0.0,0.0,13.97,0.0,0.0,0.0,1,False,,0.7339393939393939,0.8666666666666667,0.9957575757575757,1.1193939393939394,1.2557575757575759,1.3854545454545455,1.5145454545454546,1.6363636363636365,1.763030303030303,1.903030303030303,2.026060606060606,2.1436363636363636,2.2581818181818183,2.3878787878787877,,0.7339393939393939,0.8666666666666667,0.9957575757575757,1.1193939393939394,1.2557575757575759,1.3854545454545455,1.5145454545454546,1.6363636363636365,1.763030303030303,1.903030303030303,2.0206060606060605,2.1351515151515152,2.2648484848484847,2.3842424242424243,,0.0006060606060606061,0.0024242424242424242,0.004242424242424243,0.006060606060606061,0.009696969696969697,0.016363636363636365,0.02,0.027878787878787878,0.03878787878787879,0.05393939393939394,0.07272727272727272,0.09818181818181818,0.11757575757575757,0.1503030303030303,,0.017575757575757574,0.03272727272727273,0.04606060606060606,0.06484848484848485,0.08969696969696969,0.11878787878787879,0.15696969696969698,0.19393939393939394,0.23636363636363636,0.2775757575757576,0.31696969696969696,0.35393939393939394,0.4012121212121212,0.4539393939393939,,0.5709090909090909,0.6339393939393939,0.6909090909090909,0.743030303030303,0.7836363636363637,0.8224242424242424,0.8521212121212122,0.8781818181818182,0.9012121212121212,0.9212121212121213,0.933939393939394,0.9466666666666667,0.9606060606060606,0.9684848484848485,,0.6212121212121212,0.6212121212121212,0.0006060606060606061,0.01090909090909091,0.5036363636363637,,,,,
loto_5_40,649_katz25_gap75_b,10,False,1557,173,0.009104099997784942,173,top649,0.6878612716763006,2,0.0,0.0,0.5722543352601156,4,96.8,96.8,18.77,0.0,0.0,0.0,1,False,,0.815028901734104,0.953757225433526,1.0751445086705202,1.2138728323699421,1.3352601156069364,1.4913294797687862,1.6127167630057804,1.7572254335260116,1.8497109826589595,1.9248554913294798,2.092485549132948,2.2023121387283235,2.341040462427746,2.4566473988439306,,0.8265895953757225,0.9479768786127167,1.0867052023121386,1.2080924855491328,1.3641618497109826,1.4855491329479769,1.630057803468208,1.739884393063584,1.8786127167630058,1.9942196531791907,2.0751445086705202,2.1965317919075145,2.3179190751445087,2.439306358381503,,0.0,0.0,0.0,0.0,0.005780346820809248,0.017341040462427744,0.023121387283236993,0.028901734104046242,0.03468208092485549,0.05202312138728324,0.06936416184971098,0.09248554913294797,0.11560693641618497,0.1676300578034682,,0.011560693641618497,0.028901734104046242,0.046242774566473986,0.06358381502890173,0.09826589595375723,0.1329479768786127,0.17341040462427745,0.20809248554913296,0.26011560693641617,0.27167630057803466,0.3583815028901734,0.3988439306358382,0.4682080924855491,0.5028901734104047,,0.6242774566473989,0.6820809248554913,0.7283236994219653,0.791907514450867,0.838150289017341,0.8497109826589595,0.8786127167630058,0.9190751445086706,0.9248554913294798,0.930635838150289,0.9479768786127167,0.9595375722543352,0.9653179190751445,0.9710982658959537,,0.6878612716763006,0.6878612716763006,0.0,0.0,0.5722543352601156,,,,,
loto_5_40,649_katz25_gap75_b,10,True,1557,173,0.005541499995160848,173,top649,0.5838150289017341,3,0.0,0.005780346820809248,0.4797687861271676,5,100.0,100.0,18.77,0.0,0.0,0.0,1,False,,0.7109826589595376,0.8208092485549133,0.9826589595375722,1.1098265895953756,1.2254335260115607,1.3872832369942196,1.5028901734104045,1.6127167630057804,1.76878612716763,1.8670520231213872,1.976878612716763,2.098265895953757,2.2369942196531793,2.3641618497109826,,0.6878612716763006,0.8034682080924855,0.9132947976878613,1.069364161849711,1.1676300578034682,1.277456647398844,1.3988439306358382,1.5375722543352601,1.6647398843930636,1.7572254335260116,1.9479768786127167,2.0635838150289016,2.1560693641618496,2.300578034682081,,0.0,0.0,0.005780346820809248,0.011560693641618497,0.017341040462427744,0.017341040462427744,0.03468208092485549,0.05202312138728324,0.057803468208092484,0.06936416184971098,0.08092485549132948,0.08670520231213873,0.10404624277456648,0.1329479768786127,,0.011560693641618497,0.028901734104046242,0.057803468208092484,0.07514450867052024,0.09826589595375723,0.10982658959537572,0.1329479768786127,0.15606936416184972,0.19653179190751446,0.21965317919075145,0.2543352601156069,0.30057803468208094,0.37572254335260113,0.43352601156069365,,0.5491329479768786,0.5953757225433526,0.6763005780346821,0.7341040462427746,0.7687861271676301,0.8208092485549133,0.838150289017341,0.8728323699421965,0.9017341040462428,0.9075144508670521,0.9248554913294798,0.9595375722543352,0.9653179190751445,0.9710982658959537,,0.5838150289017341,0.5722543352601156,0.0,0.005780346820809248,0.4797687861271676,,,,,
loto_5_40,649_katz25_gap75_b,30,False,1211,519,0.01210920000448823,519,top649,0.5761078998073218,3,0.0,0.005780346820809248,0.4932562620423892,3,92.6,92.6,18.77,0.0,0.0,0.0,1,False,,0.697495183044316,0.8304431599229287,0.9518304431599229,1.0655105973025047,1.1502890173410405,1.283236994219653,1.4142581888246628,1.558766859344894,1.697495183044316,1.8304431599229287,1.9267822736030829,2.044315992292871,2.186897880539499,2.3294797687861273,,0.6917148362235067,0.8053949903660886,0.8901734104046243,1.023121387283237,1.1541425818882467,1.298651252408478,1.4315992292870905,1.5279383429672446,1.6454720616570329,1.788053949903661,1.930635838150289,2.065510597302505,2.2196531791907512,2.321772639691715,,0.0,0.0019267822736030828,0.0019267822736030828,0.0019267822736030828,0.0038535645472061657,0.007707129094412331,0.01348747591522158,0.017341040462427744,0.030828516377649325,0.04431599229287091,0.05394990366088632,0.07707129094412331,0.10404624277456648,0.13102119460500963,,0.005780346820809248,0.019267822736030827,0.03275529865125241,0.04816955684007707,0.055876685934489405,0.08863198458574181,0.11753371868978806,0.1791907514450867,0.21772639691714837,0.26011560693641617,0.29865125240847784,0.3371868978805395,0.3872832369942196,0.43545279383429675,,0.5606936416184971,0.6165703275529865,0.6801541425818882,0.7244701348747592,0.766859344894027,0.7976878612716763,0.8439306358381503,0.8728323699421965,0.8901734104046243,0.9152215799614644,0.930635838150289,0.9383429672447013,0.9576107899807321,0.9710982658959537,,0.5761078998073218,0.5703275529865125,0.0,0.005780346820809248,0.4932562620423892,,,,,
loto_5_40,649_katz25_gap75_b,30,True,1211,519,0.011613200011197478,519,top649,0.6127167630057804,3,0.0,0.005780346820809248,0.49710982658959535,5,75.0,75.0,18.77,0.0,0.0,0.0,1,False,,0.7572254335260116,0.8940269749518305,1.0173410404624277,1.1522157996146436,1.275529865125241,1.4026974951830442,1.5491329479768785,1.674373795761079,1.8208092485549132,1.9633911368015415,2.065510597302505,2.2061657032755297,2.3140655105973025,2.458574181117534,,0.7610789980732178,0.9075144508670521,1.0327552986512525,1.1791907514450868,1.3217726396917149,1.4238921001926783,1.5645472061657033,1.6724470134874758,1.8169556840077072,1.930635838150289,2.044315992292871,2.1734104046242773,2.285163776493256,2.394990366088632,,0.0019267822736030828,0.0019267822736030828,0.0038535645472061657,0.009633911368015413,0.011560693641618497,0.015414258188824663,0.02119460500963391,0.030828516377649325,0.04816955684007707,0.07129094412331406,0.08670520231213873,0.11560693641618497,0.1348747591522158,0.16377649325626203,,0.017341040462427744,0.02697495183044316,0.04238921001926782,0.05973025048169557,0.08285163776493257,0.11175337186897881,0.17148362235067438,0.20423892100192678,0.2543352601156069,0.3044315992292871,0.33140655105973027,0.3892100192678227,0.4373795761078998,0.4913294797687861,,0.5857418111753372,0.6396917148362236,0.6994219653179191,0.7398843930635838,0.7784200385356455,0.8188824662813102,0.8554913294797688,0.8786127167630058,0.9036608863198459,0.9210019267822736,0.9460500963391136,0.953757225433526,0.9633911368015414,0.976878612716763,,0.6127167630057804,0.6339113680154143,0.0,0.005780346820809248,0.49710982658959535,,,,,
